 72L3  11.261.03E+015.16E+041.19E+073.94E+084.36E+007.06E+049.41E+071.42E+10
 72L3  12.567.50E+002.97E+046.16E+062.41E+083.11E+004.09E+044.49E+076.14E+09
 72L3  15.763.84E+009.43E+031.58E+067.06E+071.55E+001.32E+049.76E+061.09E+09
 72L3  19.562.00E+003.17E+034.30E+051.94E+078.00E-014.49E+032.31E+062.11E+08
 72L3  25.009.36E-019.19E+029.81E+044.12E+063.77E-011.32E+034.55E+053.33E+07
 72L3  31.004.75E-013.11E+022.69E+041.02E+061.95E-014.54E+021.11E+056.70E+06
 72L3  39.002.27E-019.81E+016.75E+032.24E+059.70E-021.45E+022.51E+041.23E+06
 72L3  51.009.48E-022.56E+011.35E+033.72E+044.29E-023.83E+014.51E+031.73E+05
 72L3  64.004.48E-028.24E+003.46E+028.06E+032.15E-021.25E+011.08E+033.38E+04
 72L3  81.002.05E-022.55E+008.45E+011.64E+031.06E-023.89E+002.49E+026.36E+03
 72L3  94.001.24E-021.22E+003.48E+016.00E+026.75E-031.87E+009.97E+012.24E+03
 72L3 111.007.12E-035.38E-011.30E+011.95E+024.10E-038.28E-013.63E+017.10E+02
 72L3 134.003.80E-032.14E-014.26E+005.48E+012.33E-033.30E-011.17E+011.96E+02
 72L3 160.002.10E-039.01E-021.50E+001.67E+011.38E-031.39E-014.11E+005.95E+01
 72L3 225.006.87E-041.75E-022.07E-011.73E+005.03E-042.69E-025.69E-016.35E+00
 72L3 310.002.46E-043.90E-033.35E-022.16E-011.98E-045.89E-039.35E-028.29E-01
 72L3 400.001.12E-041.22E-038.19E-034.33E-029.56E-051.80E-032.31E-021.73E-01
 72L3 510.005.40E-054.23E-042.24E-039.88E-034.85E-055.95E-046.27E-034.05E-02
 72L3 740.001.88E-059.12E-053.45E-041.18E-031.78E-051.17E-049.06E-044.77E-03
 72L31000.008.59E-062.93E-058.61E-052.43E-048.29E-063.44E-052.01E-049.09E-04
 72L31500.003.33E-067.50E-061.64E-053.64E-053.23E-067.92E-062.96E-051.08E-04
 72M1   3.604.35E+002.02E+041.31E+061.18E+082.06E+036.81E+064.11E+095.46E+11
 72M1   4.603.30E+007.33E+035.41E+053.13E+079.91E+022.05E+068.39E+081.00E+11
 72M1   6.601.97E+001.57E+031.52E+055.30E+063.36E+023.51E+058.35E+078.06E+09
 72M1  10.608.83E-011.83E+022.22E+049.46E+058.16E+013.55E+044.37E+062.98E+08
 72M1  17.603.35E-011.51E+012.05E+039.57E+041.80E+013.20E+032.06E+059.31E+06
 72M1  27.001.38E-011.57E+002.24E+029.85E+035.04E+004.40E+021.72E+045.37E+05
 72M1  42.005.22E-021.97E-011.98E+017.65E+021.36E+006.01E+011.45E+033.08E+04
 72M1  54.002.93E-028.94E-024.86E+001.68E+026.51E-012.00E+013.73E+026.33E+03
 72M1  72.001.49E-024.58E-021.03E+002.92E+012.80E-015.84E+008.19E+011.08E+03
 72M1 105.005.96E-032.00E-021.78E-013.16E+009.40E-021.23E+001.21E+011.15E+02
 72M1 150.002.49E-038.51E-034.71E-024.71E-013.40E-023.01E-012.15E+001.52E+01
 72M1 280.005.49E-041.75E-036.58E-033.08E-025.99E-033.03E-021.31E-015.66E-01
 72M1 500.001.49E-044.29E-041.27E-033.91E-031.28E-034.41E-031.30E-023.77E-02
 72M2   3.361.00E+013.63E+066.62E+091.42E+122.66E+022.45E+053.80E+071.47E+09
 72M2   4.366.83E+009.93E+051.22E+092.34E+111.22E+027.53E+041.05E+076.09E+08
 72M2   6.363.41E+001.52E+051.08E+081.68E+103.93E+011.40E+041.57E+061.04E+08
 72M2  10.361.18E+001.34E+045.02E+065.62E+089.09E+001.70E+031.38E+058.10E+06
 72M2  17.363.28E-011.05E+032.10E+051.61E+071.94E+001.94E+021.08E+044.84E+05
 72M2  27.009.96E-021.21E+021.47E+047.96E+055.19E-013.20E+011.26E+034.23E+04
 72M2  42.002.81E-021.42E+011.09E+034.10E+041.39E-015.47E+001.52E+023.68E+03
 72M2  54.001.33E-024.28E+002.52E+027.73E+036.64E-022.03E+004.60E+019.21E+02
 72M2  72.005.57E-031.10E+004.84E+011.17E+032.85E-026.65E-011.19E+011.91E+02
 72M2 105.001.74E-031.91E-015.80E+001.02E+029.45E-031.57E-012.07E+002.46E+01
 72M2 150.005.74E-043.78E-028.21E-011.08E+013.36E-034.11E-024.09E-013.68E+00
 72M2 280.008.46E-052.51E-033.13E-022.52E-015.61E-044.23E-032.63E-021.49E-01
 72M2 500.001.55E-052.39E-041.89E-031.01E-021.09E-045.64E-042.38E-039.16E-03
 72M3   3.112.67E+018.02E+061.61E+103.63E+125.03E+011.14E+071.94E+113.50E+14
 72M3   4.111.62E+011.98E+062.57E+095.03E+112.17E+012.83E+062.82E+103.22E+13
 72M3   6.117.10E+002.69E+051.95E+083.00E+106.50E+003.90E+051.83E+091.13E+12
 72M3  10.112.15E+002.14E+047.83E+068.49E+081.40E+003.15E+045.80E+071.74E+10
 72M3  17.115.34E-011.51E+032.89E+052.11E+072.84E-012.28E+031.65E+062.50E+08
 72M3  27.001.44E-011.53E+021.73E+048.79E+057.09E-022.35E+027.91E+046.98E+06
 72M3  42.003.79E-021.67E+011.16E+034.12E+041.86E-022.61E+014.42E+032.40E+05
 72M3  54.001.72E-024.78E+002.53E+027.26E+038.73E-037.51E+008.82E+023.70E+04
 72M3  72.006.85E-031.14E+004.47E+011.00E+033.68E-031.81E+001.44E+024.52E+03
 72M3 105.002.00E-031.78E-014.67E+007.59E+011.19E-032.83E-011.39E+013.08E+02
 72M3 150.006.23E-043.11E-025.66E-016.77E+004.12E-044.95E-021.63E+002.63E+01
 72M3 280.008.36E-051.59E-031.53E-021.08E-016.64E-052.47E-034.41E-024.33E-01
 72M3 500.001.43E-051.17E-046.39E-042.88E-031.29E-051.68E-041.84E-031.22E-02
 72M4   2.727.16E+012.49E+051.44E+101.86E+141.56E+013.64E+053.23E+092.50E+12
 72M4   3.722.74E+015.04E+041.59E+091.20E+135.66E+007.57E+043.90E+082.36E+11
 72M4   5.726.71E+005.63E+037.72E+072.86E+111.38E+008.71E+032.19E+079.28E+09
 72M4   9.721.05E+003.81E+021.84E+063.03E+092.36E-016.03E+026.64E+051.77E+08
 72M4  16.721.41E-012.41E+014.03E+043.09E+073.70E-023.91E+011.98E+043.22E+06
 72M4  27.002.18E-022.07E+001.39E+035.66E+056.93E-033.48E+009.33E+029.77E+04
 72M4  42.003.66E-032.13E-016.31E+011.49E+041.43E-033.75E-015.82E+014.05E+03
 72M4  54.001.30E-035.82E-021.10E+011.93E+035.77E-041.06E-011.22E+016.74E+02
 72M4  72.003.91E-041.32E-021.51E+001.90E+022.01E-042.49E-022.08E+008.80E+01
 72M4 105.008.08E-051.89E-031.15E-019.44E+004.97E-053.77E-032.09E-016.30E+00
 72M4 150.001.81E-053.08E-041.06E-025.83E-011.31E-056.40E-042.45E-025.41E-01
 72M4 280.001.35E-061.39E-051.90E-045.25E-031.24E-062.96E-056.27E-048.26E-03
 72M4 500.001.38E-078.99E-075.96E-068.51E-051.39E-071.80E-062.33E-052.01E-04
 72M5   2.661.08E+022.96E+052.65E+103.05E+149.29E+003.09E+041.70E+108.73E+14
 72M5   3.664.03E+015.77E+042.83E+091.87E+133.33E+006.31E+031.83E+095.06E+13
 72M5   5.669.55E+006.20E+031.32E+084.20E+118.04E-017.18E+028.69E+071.04E+12
 72M5   9.661.45E+004.05E+023.03E+064.20E+091.37E-015.01E+012.07E+069.15E+09
 72M5  16.661.87E-012.48E+016.43E+044.06E+072.19E-023.34E+004.60E+047.65E+07
 72M5  27.002.79E-022.03E+002.11E+036.98E+054.17E-033.07E-011.58E+031.17E+06
 72M5  42.004.59E-032.02E-019.27E+011.75E+048.88E-043.52E-027.29E+012.68E+04
 72M5  54.001.61E-035.38E-021.57E+012.18E+033.64E-041.04E-021.27E+013.23E+03
 72M5  72.004.79E-041.18E-022.07E+002.04E+021.30E-042.58E-031.72E+002.94E+02
 72M5 105.009.71E-051.60E-031.47E-019.28E+003.34E-054.25E-041.27E-011.33E+01
 72M5 150.002.15E-052.47E-041.23E-025.15E-019.18E-067.96E-051.10E-027.54E-01
 72M5 280.001.66E-061.02E-051.78E-043.58E-039.83E-074.70E-061.62E-045.70E-03
 72M5 500.001.86E-076.56E-074.36E-064.24E-051.35E-074.02E-073.90E-067.30E-05
 72N+  50.002.17E-023.82E+002.48E+021.00E+042.71E-011.27E+016.52E+022.71E+04
 72N+  70.008.52E-037.45E-013.32E+019.27E+021.00E-012.84E+008.65E+012.35E+03
 72N+ 100.003.24E-031.41E-014.21E+008.22E+013.60E-026.24E-011.14E+012.03E+02
 72N+ 150.001.07E-032.23E-024.21E-015.60E+001.12E-021.18E-011.29E+001.43E+01
 72N+ 200.004.93E-046.42E-038.71E-028.89E-014.94E-033.82E-022.98E-012.42E+00
 72N+ 500.005.19E-052.26E-041.10E-034.92E-034.11E-041.52E-035.11E-031.77E-02
 73K   68.427.92E-011.11E+003.05E-012.19E-021.12E+011.13E+022.04E+027.93E+01
 73K   69.127.73E-011.14E+004.05E-015.78E-021.09E+011.09E+022.07E+021.04E+02
 73K   70.427.38E-011.19E+005.90E-011.66E-011.03E+011.02E+022.09E+021.47E+02
 73K   73.626.60E-011.24E+001.02E+006.33E-019.05E+008.64E+012.08E+022.40E+02
 73K   77.425.81E-011.26E+001.45E+001.42E+007.81E+007.20E+011.97E+023.17E+02
 73K   81.005.18E-011.24E+001.76E+002.24E+006.85E+006.12E+011.83E+023.60E+02
 73K   87.004.32E-011.16E+002.07E+003.48E+005.57E+004.73E+011.57E+023.84E+02
 73K   95.003.46E-011.02E+002.20E+004.58E+004.32E+003.44E+011.24E+023.61E+02
 73K  107.002.55E-018.17E-012.06E+005.14E+003.07E+002.25E+018.67E+012.88E+02
 73K  120.001.89E-016.36E-011.76E+004.85E+002.21E+001.49E+015.92E+012.11E+02
 73K  137.001.34E-014.62E-011.36E+004.01E+001.52E+009.33E+003.72E+011.37E+02
 73K  150.001.06E-013.66E-011.10E+003.35E+001.17E+006.79E+002.68E+019.93E+01
 73K  167.008.07E-022.76E-018.42E-012.60E+008.67E-014.67E+001.80E+016.63E+01
 73K  190.005.79E-021.95E-015.96E-011.84E+006.04E-012.99E+001.11E+013.99E+01
 73K  215.004.23E-021.39E-014.21E-011.29E+004.29E-011.96E+007.00E+002.43E+01
 73K  280.002.19E-026.77E-021.97E-015.77E-012.08E-018.17E-012.61E+008.22E+00
 73K  365.001.17E-023.37E-029.26E-022.53E-011.02E-013.49E-019.95E-012.79E+00
 73K  460.006.90E-031.90E-024.92E-021.25E-015.56E-021.71E-014.41E-011.11E+00
 73K  570.004.35E-031.15E-022.82E-026.69E-023.19E-029.04E-022.13E-014.89E-01
 73K  800.002.20E-035.56E-031.24E-022.64E-021.35E-023.45E-027.19E-021.44E-01
 73K 1050.001.33E-033.23E-036.77E-031.32E-026.88E-031.66E-023.17E-025.78E-02
 73K 1300.009.07E-042.14E-034.30E-037.90E-034.08E-039.52E-031.73E-022.95E-02
 73K 1550.006.71E-041.54E-032.99E-035.26E-032.67E-036.10E-031.07E-021.74E-02
 73L1  12.682.48E+005.41E+021.90E+048.01E+042.35E+026.47E+043.31E+063.76E+07
 73L1  13.382.28E+004.13E+021.77E+041.37E+052.01E+025.02E+042.47E+063.32E+07
 73L1  14.681.95E+002.56E+021.40E+041.89E+051.52E+023.24E+041.49E+062.42E+07
 73L1  17.881.38E+008.98E+016.78E+031.54E+058.44E+011.29E+045.10E+059.96E+06
 73L1  21.689.58E-013.06E+012.83E+038.05E+044.76E+015.27E+031.79E+053.66E+06
 73L1  25.007.24E-011.34E+011.40E+034.33E+043.12E+012.74E+038.29E+041.67E+06
 73L1  31.004.66E-013.77E+004.48E+021.48E+041.65E+011.04E+032.61E+044.94E+05
 73L1  39.002.85E-011.06E+001.25E+024.15E+038.35E+003.72E+027.73E+031.31E+05
 73L1  51.001.57E-013.80E-012.67E+018.58E+023.79E+001.15E+021.90E+032.75E+04
 73L1  64.009.29E-022.28E-017.38E+002.17E+021.95E+004.37E+015.94E+027.35E+03
 73L1  81.005.31E-021.48E-012.15E+005.21E+019.80E-011.63E+011.82E+021.90E+03
 73L1  94.003.71E-021.10E-011.08E+002.16E+016.37E-018.89E+008.72E+018.15E+02
 73L1 111.002.48E-027.78E-025.51E-018.45E+003.94E-014.56E+003.89E+013.21E+02
 73L1 134.001.56E-025.08E-022.82E-013.12E+002.30E-012.17E+001.59E+011.14E+02
 73L1 160.001.01E-023.32E-021.59E-011.32E+001.39E-011.10E+006.98E+004.36E+01
 73L1 225.004.40E-031.42E-025.64E-023.06E-015.37E-023.12E-011.52E+007.38E+00
 73L1 310.002.06E-036.35E-032.21E-029.06E-022.24E-021.01E-013.93E-011.52E+00
 73L1 400.001.16E-033.41E-031.08E-023.71E-021.13E-024.32E-021.42E-014.62E-01
 73L1 510.006.85E-041.94E-035.59E-031.66E-025.97E-031.99E-025.67E-021.59E-01
 73L1 740.003.23E-048.65E-042.18E-035.37E-032.29E-036.50E-031.53E-023.50E-02
 73L11000.001.84E-044.71E-041.08E-032.33E-031.08E-032.78E-035.79E-031.16E-02
 73L11500.009.06E-052.17E-044.45E-048.35E-043.98E-049.48E-041.74E-033.02E-03
 73L2  12.145.30E+002.86E+045.65E+061.31E+082.66E+012.64E+034.43E+041.68E+05
 73L2  12.844.56E+002.16E+044.09E+061.12E+082.25E+012.14E+034.22E+042.90E+05
 73L2  14.143.50E+001.34E+042.35E+067.70E+071.68E+011.48E+033.49E+044.07E+05
 73L2  17.341.98E+004.88E+037.22E+052.83E+079.09E+006.73E+021.91E+043.54E+05
 73L2  21.141.13E+001.84E+032.29E+059.32E+065.00E+003.14E+029.25E+032.02E+05
 73L2  25.006.89E-018.05E+028.67E+043.45E+063.02E+001.64E+024.74E+031.08E+05
 73L2  31.003.63E-012.81E+022.50E+049.24E+051.58E+007.14E+011.92E+034.27E+04
 73L2  39.001.81E-019.24E+016.66E+032.20E+057.97E-012.94E+017.10E+021.46E+04
 73L2  51.007.92E-022.54E+011.43E+034.01E+043.59E-011.05E+012.16E+023.87E+03
 73L2  64.003.90E-028.64E+003.94E+029.45E+031.83E-014.40E+007.80E+011.22E+03
 73L2  81.001.85E-022.85E+001.05E+022.11E+039.16E-021.80E+002.70E+013.61E+02
 73L2  94.001.16E-021.43E+004.56E+018.25E+025.92E-021.02E+001.38E+011.67E+02
 73L2 111.006.84E-036.64E-011.82E+012.90E+023.65E-025.48E-016.53E+007.01E+01
 73L2 134.003.77E-032.81E-016.51E+008.97E+012.11E-022.72E-012.81E+002.64E+01
 73L2 160.002.15E-031.27E-012.50E+003.01E+011.26E-021.41E-011.28E+001.05E+01
 73L2 225.007.44E-042.84E-024.16E-013.86E+004.73E-034.08E-022.89E-011.86E+00
 73L2 310.002.79E-047.30E-038.21E-026.01E-011.90E-031.30E-027.36E-023.79E-01
 73L2 400.001.31E-042.57E-032.37E-021.45E-019.23E-045.36E-032.56E-021.11E-01
 73L2 510.006.50E-059.88E-047.59E-033.95E-024.66E-042.34E-039.63E-033.60E-02
 73L2 740.002.34E-052.46E-041.46E-036.07E-031.65E-046.85E-042.29E-036.94E-03
 73L21000.001.06E-058.55E-054.22E-041.49E-037.15E-052.62E-047.57E-041.98E-03
 73L21500.003.80E-062.27E-059.00E-052.63E-042.33E-057.50E-051.85E-044.11E-04
 73L3  10.881.16E+016.61E+041.56E+074.28E+085.16E+009.33E+041.35E+082.08E+10
 73L3  11.589.76E+004.83E+041.07E+073.42E+084.27E+006.84E+048.83E+071.29E+10
 73L3  12.887.17E+002.82E+045.66E+062.12E+083.08E+004.02E+044.30E+075.71E+09
 73L3  16.083.73E+009.18E+031.49E+066.45E+071.56E+001.33E+049.66E+061.05E+09
 73L3  19.881.97E+003.15E+034.17E+051.82E+078.12E-014.62E+032.34E+062.10E+08
 73L3  25.009.70E-019.91E+021.05E+054.31E+064.03E-011.48E+035.14E+053.75E+07
 73L3  31.004.93E-013.35E+022.88E+041.07E+062.09E-015.06E+021.25E+057.52E+06
 73L3  39.002.37E-011.06E+027.24E+032.36E+051.03E-011.62E+022.83E+041.38E+06
 73L3  51.009.90E-022.76E+011.45E+033.94E+044.58E-024.27E+015.07E+031.94E+05
 73L3  64.004.69E-028.88E+003.71E+028.56E+032.30E-021.39E+011.21E+033.78E+04
 73L3  81.002.14E-022.75E+009.07E+011.75E+031.13E-024.34E+002.79E+027.11E+03
 73L3  94.001.30E-021.32E+003.74E+016.39E+027.21E-032.08E+001.12E+022.50E+03
 73L3 111.007.49E-035.81E-011.39E+012.08E+024.37E-039.22E-014.06E+017.92E+02
 73L3 134.004.00E-032.31E-014.57E+005.85E+012.49E-033.67E-011.31E+012.19E+02
 73L3 160.002.22E-039.72E-021.61E+001.78E+011.47E-031.55E-014.58E+006.63E+01
 73L3 225.007.25E-041.89E-022.23E-011.86E+005.37E-042.99E-026.34E-017.05E+00
 73L3 310.002.60E-044.21E-033.60E-022.32E-012.11E-046.52E-031.04E-019.20E-01
 73L3 400.001.19E-041.32E-038.82E-034.64E-021.02E-041.99E-032.56E-021.92E-01
 73L3 510.005.75E-054.55E-042.41E-031.06E-025.17E-056.56E-046.95E-034.48E-02
 73L3 740.002.01E-059.81E-053.72E-041.27E-031.90E-051.29E-041.00E-035.27E-03
 73L31000.009.14E-063.14E-059.26E-052.62E-048.82E-063.75E-052.22E-041.00E-03
 73L31500.003.54E-068.02E-061.75E-053.91E-053.43E-068.57E-063.25E-051.19E-04
 73M1   3.714.11E+001.95E+041.27E+061.02E+082.08E+036.62E+063.87E+094.97E+11
 73M1   4.713.15E+007.26E+035.34E+052.93E+071.02E+032.05E+068.22E+089.56E+10
 73M1   6.711.91E+001.60E+031.51E+055.24E+063.54E+023.64E+058.55E+078.06E+09
 73M1  10.718.66E-011.95E+022.26E+049.41E+058.74E+013.79E+044.63E+063.11E+08
 73M1  17.713.33E-011.68E+012.17E+039.81E+041.95E+013.48E+032.23E+059.96E+06
 73M1  27.001.40E-011.86E+002.49E+021.06E+045.56E+004.91E+021.92E+045.97E+05
 73M1  42.005.31E-022.24E-012.25E+018.42E+021.50E+006.68E+011.62E+033.41E+04
 73M1  54.002.99E-029.54E-025.58E+001.87E+027.18E-012.22E+014.13E+027.00E+03
 73M1  72.001.52E-024.68E-021.19E+003.30E+013.09E-016.47E+009.06E+011.19E+03
 73M1 105.006.13E-032.02E-021.99E-013.59E+001.04E-011.36E+001.33E+011.27E+02
 73M1 150.002.57E-038.65E-035.09E-025.29E-013.74E-023.32E-012.37E+001.66E+01
 73M1 280.005.71E-041.81E-036.97E-033.35E-026.59E-033.32E-021.44E-016.19E-01
 73M1 500.001.57E-044.50E-041.34E-034.20E-031.40E-034.83E-031.42E-024.12E-02
 73M2   3.479.45E+003.41E+065.99E+091.25E+122.70E+022.38E+053.56E+071.29E+09
 73M2   4.476.51E+009.65E+051.15E+092.15E+111.27E+027.54E+041.01E+075.62E+08
 73M2   6.473.32E+001.53E+051.07E+081.63E+104.16E+011.45E+041.58E+061.01E+08
 73M2  10.471.17E+001.40E+045.18E+065.70E+089.81E+001.80E+031.43E+058.19E+06
 73M2  17.473.34E-011.11E+032.22E+051.67E+072.12E+002.09E+021.14E+045.03E+05
 73M2  27.001.04E-011.32E+021.61E+048.65E+055.77E-013.53E+011.38E+034.56E+04
 73M2  42.002.95E-021.56E+011.19E+034.46E+041.55E-016.03E+001.66E+023.98E+03
 73M2  54.001.41E-024.70E+002.76E+028.41E+037.40E-022.24E+005.03E+019.98E+02
 73M2  72.005.90E-031.21E+005.31E+011.28E+033.18E-027.34E-011.30E+012.07E+02
 73M2 105.001.85E-032.10E-016.37E+001.12E+021.06E-021.74E-012.27E+002.68E+01
 73M2 150.006.15E-044.17E-029.03E-011.19E+013.76E-034.56E-024.50E-014.03E+00
 73M2 280.009.14E-052.77E-033.46E-022.78E-016.29E-044.71E-032.91E-021.64E-01
 73M2 500.001.68E-052.65E-042.10E-031.12E-021.23E-046.30E-042.65E-031.01E-02
 73M3   3.192.54E+017.58E+061.47E+103.22E+124.96E+011.11E+071.84E+113.23E+14
 73M3   4.191.56E+011.94E+062.45E+094.67E+112.18E+012.86E+062.80E+103.14E+13
 73M3   6.196.96E+002.72E+051.95E+082.92E+106.68E+004.08E+051.90E+091.16E+12
 73M3  10.192.15E+002.22E+048.07E+068.58E+081.47E+003.39E+046.26E+071.87E+10
 73M3  17.195.43E-011.60E+033.04E+052.19E+072.99E-012.50E+031.82E+062.76E+08
 73M3  27.001.50E-011.66E+021.87E+049.42E+057.61E-022.64E+029.00E+047.97E+06
 73M3  42.003.95E-021.82E+011.26E+034.41E+042.00E-022.93E+015.02E+032.73E+05
 73M3  54.001.80E-025.19E+002.74E+027.79E+039.36E-038.43E+009.99E+024.19E+04
 73M3  72.007.19E-031.24E+004.83E+011.08E+033.94E-032.03E+001.62E+025.11E+03
 73M3 105.002.11E-031.93E-015.05E+008.16E+011.28E-033.17E-011.57E+013.47E+02
 73M3 150.006.60E-043.38E-026.12E-017.28E+004.43E-045.54E-021.83E+002.95E+01
 73M3 280.008.87E-051.72E-031.66E-021.17E-017.12E-052.75E-034.94E-024.84E-01
 73M3 500.001.52E-051.27E-046.92E-043.11E-031.38E-051.87E-042.05E-031.37E-02
 73M4   2.796.83E+012.35E+051.31E+101.66E+141.54E+013.57E+053.07E+092.30E+12
 73M4   3.792.68E+014.95E+041.54E+091.14E+135.74E+007.73E+043.90E+082.31E+11
 73M4   5.796.75E+005.73E+037.83E+072.90E+111.43E+009.22E+032.29E+079.54E+09
 73M4   9.791.09E+003.99E+021.94E+063.21E+092.50E-016.56E+027.20E+051.89E+08
 73M4  16.791.48E-012.57E+014.36E+043.36E+073.97E-024.33E+012.19E+043.53E+06
 73M4  27.002.34E-022.27E+001.55E+036.40E+057.59E-033.94E+001.06E+031.11E+05
 73M4  42.003.96E-032.34E-017.05E+011.69E+041.57E-034.25E-016.62E+014.59E+03
 73M4  54.001.41E-036.41E-021.23E+012.18E+036.35E-041.20E-011.39E+017.63E+02
 73M4  72.004.27E-041.46E-021.69E+002.14E+022.22E-042.83E-022.36E+009.98E+01
 73M4 105.008.80E-052.10E-031.29E-011.07E+015.50E-054.29E-032.37E-017.14E+00
 73M4 150.001.98E-053.42E-041.19E-026.59E-011.45E-057.27E-042.79E-026.14E-01
 73M4 280.001.53E-061.55E-052.13E-045.94E-031.38E-063.36E-057.14E-049.40E-03
 73M4 500.001.55E-071.00E-066.70E-069.64E-051.55E-072.04E-062.66E-052.29E-04
 73M5   2.731.03E+022.77E+052.45E+102.74E+149.16E+002.98E+041.62E+108.10E+14
 73M5   3.733.94E+015.61E+042.75E+091.78E+133.36E+006.32E+031.84E+095.01E+13
 73M5   5.739.59E+006.25E+031.35E+084.26E+118.32E-017.44E+029.18E+071.10E+12
 73M5   9.731.49E+004.19E+023.22E+064.46E+091.45E-015.33E+012.27E+061.01E+10
 73M5  16.731.96E-012.61E+016.99E+044.42E+072.34E-023.61E+005.15E+048.66E+07
 73M5  27.002.99E-022.20E+002.37E+037.87E+054.53E-033.39E-011.83E+031.37E+06
 73M5  42.004.95E-032.19E-011.04E+021.97E+049.68E-043.88E-028.41E+013.13E+04
 73M5  54.001.74E-035.84E-021.76E+012.45E+033.97E-041.14E-021.46E+013.76E+03
 73M5  72.005.20E-041.28E-022.32E+002.29E+021.42E-042.84E-031.99E+003.42E+02
 73M5 105.001.06E-041.75E-031.65E-011.04E+013.65E-054.69E-041.46E-011.54E+01
 73M5 150.002.38E-052.70E-041.39E-025.80E-011.01E-058.78E-051.26E-028.74E-01
 73M5 280.001.85E-061.13E-051.99E-044.03E-031.08E-065.18E-061.86E-046.58E-03
 73M5 500.002.03E-077.40E-074.87E-064.78E-051.49E-074.44E-074.43E-068.39E-05
 73N+  50.002.27E-024.22E+002.75E+021.11E+043.01E-011.43E+017.43E+023.11E+04
 73N+  70.008.91E-038.23E-013.67E+011.03E+031.11E-013.18E+009.81E+012.69E+03
 73N+ 100.003.40E-031.55E-014.65E+009.08E+014.00E-026.97E-011.29E+012.30E+02
 73N+ 150.001.12E-032.45E-024.66E-016.20E+001.25E-021.32E-011.44E+001.61E+01
 73N+ 200.005.19E-047.03E-039.64E-029.84E-015.48E-034.25E-023.33E-012.71E+00
 73N+ 500.005.49E-052.45E-041.21E-035.46E-034.55E-041.68E-035.66E-031.96E-02
 74K   70.527.45E-011.01E+002.66E-011.82E-021.11E+011.08E+021.89E+027.07E+01
 74K   71.227.28E-011.03E+003.51E-014.77E-021.08E+011.04E+021.91E+029.20E+01
 74K   72.526.96E-011.07E+005.09E-011.36E-011.03E+019.74E+011.93E+021.30E+02
 74K   75.726.24E-011.12E+008.80E-015.17E-019.07E+008.34E+011.92E+022.11E+02
 74K   79.525.52E-011.14E+001.25E+001.17E+007.86E+006.99E+011.83E+022.80E+02
 74K   84.004.81E-011.11E+001.58E+002.02E+006.71E+005.74E+011.68E+023.27E+02
 74K   90.004.04E-011.04E+001.84E+003.04E+005.50E+004.48E+011.44E+023.45E+02
 74K   98.003.25E-019.25E-011.94E+003.97E+004.30E+003.30E+011.15E+023.25E+02
 74K  110.002.42E-017.48E-011.83E+004.46E+003.09E+002.18E+018.14E+012.62E+02
 74K  123.001.82E-015.88E-011.58E+004.26E+002.24E+001.47E+015.63E+011.94E+02
 74K  140.001.30E-014.32E-011.24E+003.58E+001.55E+009.28E+003.58E+011.28E+02
 74K  153.001.04E-013.45E-011.01E+003.02E+001.21E+006.80E+002.60E+019.39E+01
 74K  170.007.91E-022.63E-017.84E-012.38E+008.97E-014.71E+001.77E+016.34E+01
 74K  193.005.72E-021.87E-015.62E-011.71E+006.29E-013.05E+001.11E+013.87E+01
 74K  220.004.11E-021.32E-013.92E-011.19E+004.37E-011.95E+006.79E+002.29E+01
 74K  285.002.17E-026.57E-021.89E-015.47E-012.15E-018.29E-012.60E+008.00E+00
 74K  370.001.17E-023.34E-029.10E-022.47E-011.07E-013.60E-011.01E+002.78E+00
 74K  460.007.16E-031.96E-025.06E-021.29E-016.03E-021.84E-014.70E-011.18E+00
 74K  570.004.52E-031.20E-022.92E-026.93E-023.46E-029.73E-022.28E-015.19E-01
 74K  800.002.29E-035.80E-031.30E-022.76E-021.46E-023.71E-027.69E-021.53E-01
 74K 1050.001.38E-033.38E-037.10E-031.39E-027.42E-031.78E-023.40E-026.16E-02
 74K 1300.009.46E-042.25E-034.52E-038.31E-034.39E-031.02E-021.85E-023.15E-02
 74K 1550.007.00E-041.62E-033.15E-035.55E-032.86E-036.55E-031.14E-021.86E-02
 74L1  13.102.33E+005.05E+021.70E+046.70E+042.35E+026.16E+043.03E+063.31E+07
 74L1  13.802.14E+003.89E+021.58E+041.16E+052.01E+024.82E+042.29E+062.94E+07
 74L1  15.101.84E+002.46E+021.27E+041.61E+051.54E+023.15E+041.40E+062.17E+07
 74L1  18.301.31E+008.93E+016.34E+031.37E+058.66E+011.28E+044.92E+059.23E+06
 74L1  22.109.23E-013.15E+012.73E+037.40E+044.94E+015.35E+031.77E+053.49E+06
 74L1  26.006.72E-011.25E+011.23E+033.67E+043.05E+012.54E+037.36E+041.43E+06
 74L1  32.004.39E-013.73E+004.13E+021.31E+041.65E+019.93E+022.42E+044.42E+05
 74L1  40.002.73E-011.10E+001.20E+023.84E+038.52E+003.68E+027.41E+031.22E+05
 74L1  52.001.52E-013.89E-012.71E+018.34E+023.93E+001.17E+021.89E+032.65E+04
 74L1  65.009.12E-022.26E-017.76E+002.19E+022.05E+004.51E+016.01E+027.28E+03
 74L1  82.005.27E-021.44E-012.31E+005.42E+011.04E+001.71E+011.87E+021.92E+03
